LPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,
FloorMod,11967,13502,14018,15560,15687,16037,16065,16724,16733,16767,16767,16777,,9346,10499,10880,11870,12188,12850,12859,13241,13270,13285,13285,13293,,9235,10226,11384,12356,12711,13007,13008,13038,13668,13714,13904,14007,,8958,10404,10472,10804,11667,12410,12446,12474,12663,12958,13688,13981,,8229,9315,9988,10243,10592,11260,12544,12564,12578,12629,12664,13207
GreaterEqual,11191,13440,13889,14375,15271,16169,17050,17240,17633,17941,17948,18024,,11054,12425,12514,13504,14045,14658,15113,15399,15741,16023,16381,16427,,12081,13060,14560,15937,16285,16405,16536,16545,16616,16618,17241,17554,,10492,12795,13266,14165,14256,14297,14849,14969,15873,15957,15984,16104,,12318,13316,13338,13797,14916,15345,15838,16193,16209,16873,16873,16879
Inv,6100,6116,6373,6619,6625,6625,6625,6625,6625,6625,6625,6625,,6112,6330,6333,6619,6619,6619,6619,6619,6619,6619,6619,6619,,6123,6340,6620,6626,6626,6626,6626,6626,6626,6626,6626,6626,,6119,6119,6371,6623,6623,6623,6623,6623,6623,6623,6623,6623,,6106,6358,6358,6615,6616,6616,6616,6616,6616,6616,6616,6616
Less,10841,12893,14688,14688,14688,14688,14960,15220,15584,16876,17388,17672,,10873,14274,15228,15667,16016,16025,16598,16680,16820,16824,16900,16903,,11991,13191,14108,15018,15600,15609,15612,16009,16357,17035,17042,17053,,10054,10548,12771,13432,13566,13573,13621,13991,14156,14294,14328,14340,,12705,13417,13821,14808,15413,16549,16986,17042,17042,17147,17633,17721
LessEqual,9763,10433,11575,11666,12032,12148,12170,12487,12804,12805,13615,14548,,10473,11314,12153,12946,13761,14454,14843,15756,16432,16432,16465,16788,,9355,10215,11246,11818,12388,13259,13694,13772,14378,14520,14913,14913,,10378,11421,12029,12413,12573,12643,12670,13748,14092,15065,15183,15787,,8859,9506,9980,10703,10754,10824,11135,11211,11253,11536,11733,12039
Lgamma,5883,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,,5876,5877,5877,5887,5887,5887,5887,5887,5887,5887,5887,5887
Log1p,6324,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,,6343,6635,6635,6638,6638,6638,6638,6638,6638,6638,6638,6638,,6350,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,,6629,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,,6636,6636,6636,6636,6636,6636,6636,6636,6644,6644,6644,6644
LogicalAnd,8101,8182,8191,8209,8209,8209,8209,8209,8209,8215,8215,8215,,7701,8139,8151,8228,8240,8243,8250,8250,8250,8250,8250,8250,,7620,8125,8139,8198,8198,8198,8198,8198,8198,8198,8198,8237,,8134,8142,8199,8201,8201,8203,8203,8203,8203,8204,8243,8243,,7719,8145,8191,8201,8201,8203,8252,8252,8252,8252,8252,8252
LogicalNot,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538
LogicalOr,8074,8134,8142,8142,8187,8199,8199,8199,8199,8199,8208,8208,,7590,7725,8170,8196,8237,8245,8251,8251,8251,8257,8257,8257,,7598,8094,8103,8199,8238,8238,8238,8238,8238,8238,8246,8286,,7625,7695,7697,8160,8228,8234,8242,8248,8256,8256,8256,8257,,7501,8062,8149,8150,8186,8195,8197,8197,8197,8197,8238,8238
MatMul,9377,11204,11940,12020,12178,12243,12249,12287,12313,12313,12313,12313,,10646,11018,11712,12050,12201,12714,12719,12805,12805,12823,13297,13808,,9003,10002,10757,11425,12155,12193,12262,12264,12268,12268,12268,12270,,11358,11838,12048,12218,12220,12331,12331,12379,12385,12392,12392,12392,,9951,11633,11880,12158,12309,12490,12490,12533,13057,14098,14098,14618
Max,9400,9737,10125,10397,10666,10686,11103,11273,11987,12371,12377,12396,,8749,9453,9606,9953,10352,11266,11670,12749,13187,13187,13199,13203,,8864,9626,9906,10025,11355,11605,11962,12398,12613,12706,12706,12903,,8754,9566,10127,10309,11448,11941,12516,12841,12841,12877,13203,13430,,8669,9216,9821,10302,10935,11029,11432,11725,11727,11841,11870,11967
Mean,9100,11159,11517,11541,12035,12053,12059,12059,12409,12611,12777,12942,,8431,10040,10248,10819,11094,11118,11493,12244,12453,12808,13151,13262,,9542,10122,11190,12312,12491,12500,12786,12796,13010,13117,13179,13376,,9076,9952,10632,10881,11420,11907,12106,12130,12555,12796,13747,13757,,8888,9532,11144,11223,11433,11439,11577,11849,11849,12249,12773,12882
Min,8394,9380,9411,9429,10532,10696,11308,11702,12222,12644,12729,12770,,8903,9612,9910,10299,10637,10835,11331,11543,12018,12541,12891,13147,,8342,9668,9940,10697,11079,11688,11790,12399,12493,12522,12740,12741,,8529,9278,10639,11211,11577,11793,12422,12633,12638,12975,12977,13163,,7974,8996,10167,10650,11109,11762,11936,12182,12192,12370,12373,12573
Minimum,9731,10659,10726,11210,11234,11565,11578,11992,12003,12314,12488,12494,,8949,10250,10802,11123,11386,11497,11576,12230,12603,13053,13053,13726,,10897,11472,11964,12395,13393,13739,14237,14383,14531,14547,14573,14855,,9059,11092,12172,12611,12824,13250,13503,13951,13951,14717,14855,15059,,11407,12020,12111,12475,12931,13537,13831,14245,14272,14280,14629,14629
Mod,9183,9272,9287,9777,9783,10081,10081,10108,10115,10117,10117,10117,,9051,9148,9166,9225,9515,9515,9515,9530,9530,9530,9530,9530,,9616,9625,11059,11848,11945,11957,12427,12463,12758,12798,12807,12814,,8218,8965,9393,9706,9779,9779,9781,10296,10704,10742,11201,11837,,8244,8736,9014,9014,9025,9489,9491,9810,9822,9826,9826,9826
MulNoNan,9300,10493,10931,11339,11639,12063,12747,13006,13149,13149,13165,13518,,9946,10495,10976,11068,11749,11880,12217,12296,12678,12878,13306,13322,,9674,10661,11093,11913,12508,13112,13217,13499,13723,13737,13887,14258,,9941,11198,11823,11881,12188,12255,12563,12603,12613,12613,12613,12744,,10019,10622,11583,12280,12300,12571,12625,12641,13024,13317,13332,13760
NotEqual,8793,10165,11176,11882,11955,12038,12045,12053,12172,12172,12222,12819,,8658,9025,9315,9358,9673,9675,10122,10165,10215,10215,10524,10592,,9875,10182,10770,11263,11777,12057,12057,12059,12077,12358,12377,12377,,8958,10328,10776,10804,11381,11381,11491,11593,12083,12087,12367,12419,,9066,10296,11048,11254,11329,11406,11706,12136,12165,12447,12447,12447
Pow,10244,11692,12514,12893,13710,14147,14690,14759,15037,15045,15454,15494,,10407,10962,11299,11704,12487,12859,12865,13200,13458,13568,13568,13610,,10052,11946,12566,13473,14100,14203,14563,14895,15258,15493,15532,15845,,10677,11605,11905,12499,13586,14065,14398,14405,14405,14469,14781,14822,,10510,12431,13501,13783,14126,15070,15963,16297,16349,16411,16535,16536
Prod,8594,9014,9529,9769,9818,10639,10946,11174,11480,11621,12506,12812,,8329,8916,9273,9679,10105,10434,11166,11351,11388,11398,11418,11424,,9140,10991,11246,11513,12408,12529,12539,12540,12747,12751,12755,12755,,8196,9009,9482,9851,10466,11612,12025,12046,12066,12069,12256,12466,,8602,9951,11126,11517,11579,11716,11753,11864,11866,12061,12407,12417
RealDiv,8840,9957,10377,11435,11934,11949,11949,11952,12293,12454,12499,12828,,9840,10976,11878,12227,12301,12596,12910,12949,12980,12995,13007,13083,,9085,10625,11108,11422,11735,11804,11869,12226,12349,12355,12368,12439,,11043,12201,12338,12384,12467,12534,12542,12548,12555,12577,12579,12579,,9715,10958,11508,11864,12211,12508,12537,12605,12689,12786,13152,13154
Reciprocal,6327,6612,6621,6627,6627,6627,6627,6627,6627,6627,6627,6627,,6127,6127,6345,6622,6639,6639,6639,6639,6639,6639,6639,6639,,6577,6620,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,,6375,6628,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,,6123,6634,6634,6635,6635,6635,6635,6635,6635,6635,6635,6635
Rint,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750
Round,6354,6547,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,,6165,6363,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,,6348,6538,6542,6542,6542,6542,6542,6542,6542,6542,6542,6548,,5873,6504,6557,6557,6557,6557,6557,6557,6557,6557,6557,6557,,6542,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549
Rsqrt,6358,6664,6664,6664,6664,6664,6664,6664,6665,6665,6665,6665,,6374,6655,6659,6659,6659,6665,6665,6665,6665,6666,6666,6666,,6391,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,,6377,6650,6658,6658,6658,6664,6664,6664,6664,6664,6664,6664,,6377,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664
SegmentMax,7155,7704,7898,8053,8157,8302,8310,8335,8500,8561,8573,8694,,7333,7698,8060,8225,8385,8560,8753,8758,8760,8764,8777,8779,,7242,7524,7830,8122,8387,8601,8705,8711,8718,8725,8730,8733,,7299,7658,7921,7988,8199,8207,8508,8542,8550,8552,8644,8645,,7268,7757,8096,8208,8393,8406,8411,8502,8507,8514,8651,8793
SegmentMean,7362,7836,8052,8249,8259,8296,8450,8450,8502,8520,8526,8731,,7177,7260,7628,8013,8187,8260,8282,8483,8483,8620,8835,8835,,7343,8136,8223,8472,8822,8903,8904,8908,8910,9108,9109,9139,,7470,7626,7809,7817,7864,7874,8042,8288,8376,8390,8392,8395,,7163,7510,7709,8026,8138,8172,8319,8412,8415,8417,8418,8418
SelectV2,11472,13723,14105,14461,14513,14543,14550,14587,14664,14664,14664,14664,,12048,12859,13915,14250,14590,14624,14650,14671,14682,14691,14699,14701,,13094,13514,13607,13929,13987,14000,14023,14320,14353,14360,14360,14365,,12900,13307,13640,13933,13967,13983,14272,14272,14583,14589,14589,14638,,12072,13429,13524,13550,13902,13943,13970,14017,14036,14036,14290,14302
Sigmoid,6754,6765,6765,6765,6765,6765,6765,6765,6765,6765,6771,6771,,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,,6463,6748,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,,6762,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,,6747,6747,6747,6753,6753,6753,6753,6753,6753,6753,6753,6753
Sign,5856,6411,6671,7085,7125,7389,7389,7389,7389,7389,7389,7389,,6609,6845,7125,7389,7389,7389,7389,7389,7389,7389,7389,7389,,6684,7082,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,,6577,6661,7329,7346,7367,7373,7373,7373,7379,7379,7379,7379,,6668,6863,7134,7386,7386,7386,7386,7386,7386,7386,7386,7386
Sin,6320,6566,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,,6317,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,,6322,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,,6319,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,,6302,6564,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573
Sinh,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,,6034,6268,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,,6520,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,,6285,6529,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,,6275,6521,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522
SparseMatMul,10150,10192,10199,10201,10201,10202,10202,10208,10208,10208,10208,10208,,10148,10202,10211,10211,10219,10219,10226,10226,10226,10227,10227,10232,,10158,10185,10219,10224,10224,10227,10231,10233,10233,10234,10234,10234,,10152,10204,10204,10209,10209,10209,10209,10209,10209,10212,10212,10212,,10118,10182,10184,10188,10217,10217,10223,10224,10229,10229,10229,10229
Sqrt,6677,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,,6696,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,,6679,6686,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,,6693,6693,6693,6693,6699,6699,6699,6699,6699,6699,6699,6699,,6072,6356,6688,6689,6689,6695,6695,6695,6695,6695,6695,6695
Square,6556,6825,7522,7736,8013,8045,8048,8048,8048,8048,8048,8048,,6398,6651,6823,7163,7599,8014,8055,8055,8055,8055,8061,8061,,6562,6644,6659,7559,7763,8040,8052,8052,8052,8055,8055,8055,,6388,6641,6644,6644,6644,6644,6644,6644,6659,6831,7342,7516,,6560,6660,7583,7757,8010,8013,8051,8051,8063,8063,8063,8063
Sum,8205,9110,9410,9926,10365,11108,11574,11708,11809,11818,11832,12377,,8455,9523,10275,10760,10874,10973,11313,11557,11569,11579,11748,12465,,9565,10309,10859,10876,11384,11889,12090,12206,12252,12323,12621,12629,,8081,9136,9378,9784,10097,10206,10525,10692,10692,10692,11135,11488,,7941,9205,10391,10862,11211,11240,11351,11527,11640,11642,11642,11642
Tan,6517,6517,6517,6517,6517,6517,6517,6517,6517,6517,6517,6517,,6012,6513,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,,6277,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,,6268,6268,6512,6512,6515,6515,6515,6515,6515,6515,6515,6515,,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506
Tanh,6576,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,,6569,6569,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,,5867,6343,6343,6589,6589,6589,6590,6590,6590,6590,6590,6590,,6579,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597
TruncateDiv,9013,10813,11195,12347,12364,12364,13025,13075,13153,13492,13562,13570,,10795,12386,12770,13864,14463,15506,15889,15893,16231,17693,18051,18312,,9394,10426,11035,11467,12502,13662,15473,15675,15744,15816,15817,16954,,10463,11242,11425,12734,13105,14100,14109,15163,15173,15867,16252,16455,,10533,10892,12280,13500,14052,15068,15599,15926,16259,16594,16929,17032
TruncateMod,8902,8928,9033,9494,9815,9815,9815,10322,10347,10468,10468,10781,,9020,9381,10109,10196,10196,10862,11268,11625,11672,11680,11688,11980,,9341,9724,10135,10425,10425,10497,10520,10780,10783,10882,10906,10922,,8567,9388,10681,11125,11224,11562,11564,11855,11907,11907,11907,11987,,8593,9108,9117,9738,10218,10766,11171,11614,11683,11687,11765,11765
Xdivy,8882,10235,11249,11739,12201,12663,13496,13522,13567,13722,13810,13810,,8821,10151,10770,10863,10910,11210,11271,11703,12069,12094,12455,12466,,10189,11643,12645,12887,13522,13522,13891,14018,14045,14107,14493,14525,,9870,10795,10873,12668,13012,13321,13405,13439,13528,13634,13958,13972,,9798,12265,12412,13555,13698,13847,14258,14300,14306,14385,14394,14403
Xlog1py,10400,11369,12415,12464,12506,12856,13295,13354,13444,13783,13887,13889,,10013,11028,11886,12357,12920,13275,13573,13819,13828,13894,14034,14034,,10658,11644,12345,12556,13467,13500,13555,13639,13805,13963,13978,14263,,9130,10076,11033,11185,11508,11518,11518,11588,11630,11632,11632,11671,,11039,11791,12166,13162,13696,14028,14038,14183,14225,14254,14278,14600
Xlogy,9228,10929,11267,11349,11762,12158,12244,12304,12304,12437,12759,13164,,10780,11190,11763,12245,12787,13132,13498,13542,13609,13668,13668,13827,,9075,10573,11116,11174,12059,12069,13032,13480,13691,13718,13889,14078,,9078,10349,10656,11523,11610,11979,12857,12857,12925,12925,13803,14212,,10167,12035,12221,12769,13139,13167,14750,14758,14911,14924,14973,15001
BiasAdd,9546,10360,10981,11011,12861,12889,12895,12895,12908,12913,12913,12913,,9567,10421,10431,10436,10436,10436,10940,11536,11796,11888,11908,11979,,10391,10955,10988,11076,11509,11802,11836,11840,11841,11841,11842,11927,,10266,10654,10706,10713,10727,10731,10731,10814,10814,10814,10814,10814,,10106,10424,10948,10971,10987,11758,11763,11810,11863,11868,11916,11931
Elu,6436,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,,6431,6431,6431,6437,6437,6437,6437,6437,6437,6437,6437,6437,,6432,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,,6432,6438,6438,6438,6438,6444,6444,6444,6444,6444,6444,6444
LogSoftmax,9790,9806,9897,9988,9988,9988,9988,9988,9988,9988,9988,9988,,8427,8427,9747,9798,9798,9798,9798,9798,9798,9798,9798,9800,,9633,9775,9866,9882,9888,9888,9888,9888,9888,9888,9888,9888,,9651,9746,9760,9799,9799,9801,9801,9801,9801,9801,9801,9801,,9543,9681,9737,9798,9798,9798,9800,9800,9800,9800,9800,9800
NthElement,6787,7314,7402,7781,7852,7869,7884,7886,7888,7888,7888,7888,,6874,7151,7471,7473,7500,7508,7642,7643,7672,7693,7695,7695,,6769,6879,7566,7608,7666,7676,7676,7693,7694,7861,7877,7885,,6610,7425,7451,7498,7499,7557,7564,7566,7575,7873,7875,7875,,6737,7062,7130,7294,7307,7426,7426,7638,7654,7654,7654,7819
Relu,7589,7797,8053,8053,8053,8053,8053,8080,8080,8080,8080,8080,,7181,7181,7392,7392,7392,7626,7626,7626,7626,7632,7844,7903,,7183,7394,7394,7628,7634,7867,8153,8157,8157,8157,8157,8157,,6752,7198,7409,7643,7851,8063,8063,8063,8110,8122,8166,8166,,7189,7400,7400,7400,7634,7634,8145,8157,8157,8157,8157,8157
Relu6,7752,8025,8274,8274,8524,8524,8524,8524,8524,8578,8591,8591,,7985,8027,8027,8027,8027,8027,8282,8282,8588,8592,8592,8592,,7508,8032,8032,8525,8579,8579,8591,8591,8591,8591,8591,8591,,7758,7758,8031,8031,8031,8579,8579,8579,8579,8579,8591,8591,,6981,7501,7752,7752,8032,8524,8578,8590,8590,8590,8590,8590
Softmax,9795,9904,9950,9951,9951,9954,9954,9954,9954,9954,9954,9954,,9842,9888,9900,9906,9906,9906,9906,9906,9953,9953,9953,10015,,9824,9899,9906,9952,9953,9953,9953,9998,9998,9998,9998,9998,,9864,9904,9905,9905,9906,9954,9954,9954,9999,9999,9999,9999,,9880,9950,9952,9952,9952,9952,9997,9998,9998,9998,9998,9998
Softplus,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,,6564,6564,6564,6564,6564,6564,6564,6565,6565,6565,6565,6565,,6558,6560,6560,6560,6560,6560,6566,6566,6566,6566,6566,6566,,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,,6566,6566,6566,6566,6566,6566,6566,6566,6566,6566,6566,6566
Softsign,6321,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,,6041,6274,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,,6321,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,,6321,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6329
SerializeTensor,6060,6275,6614,6720,6720,6742,6932,7124,7124,7127,7127,7127,,5839,5839,5839,6066,6510,6893,7135,7141,7141,7142,7142,7292,,6061,6383,6869,7103,7272,7272,7272,7399,7399,7399,7399,7399,,6061,6380,6866,6973,6994,6994,7013,7270,7391,7391,7391,7391,,6043,6371,6387,6641,6641,6642,6881,6902,6902,6902,6902,7008
Multinomial,6531,6531,6531,6543,6543,6543,6543,6543,6543,6543,6543,6543,,6479,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,,6526,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,,6531,6531,6538,6538,6538,6856,6856,6856,6856,6856,6856,6856,,6539,6545,6545,6545,6545,6545,6545,6545,6545,6545,6545,6545
RandomUniformInt,5755,5843,5850,5850,5956,5957,5957,5960,5963,5963,5963,5963,,5811,5812,5816,5886,5886,5886,5952,5962,5972,5972,5972,5972,,5651,5813,5813,5831,5831,5831,5831,5834,5834,5892,5896,5935,,5746,5838,5891,5953,5953,5967,5967,5977,5984,5984,5984,5984,,5799,5801,5881,5885,5885,5885,5952,5956,5956,5959,5959,5962
AsString,6144,6255,6255,6255,6273,6366,6579,6579,6587,6587,6587,6587,,5937,6154,6262,6262,6279,6279,6279,6279,6279,6392,6500,6500,,6005,6096,6096,6206,6206,6392,6516,6625,6718,6718,6718,6718,,5945,6151,6656,6673,6673,6673,6673,6790,6790,6883,6883,6883,,6010,6140,6140,6248,6248,6248,6265,6358,6358,6358,6471,6579
RegexReplace,5792,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787
StringLength,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,,5348,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,,5338,5338,5338,5348,5348,5348,5348,5348,5348,5348,5348,5348
StringLower,5529,5529,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,,5529,5529,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539
StringUpper,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543
UnicodeScript,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451
